imu_t vicon_t accel_x accel_y accel_z gyro_x gyro_y gyro_z
22.744596 1329704312.558682 519 517 602 378 378 383
22.791251 1329704312.566538 519 518 602 379 379 380
22.791251 1329704312.575053 519 518 601 380 379 380
22.814656 1329704312.583264 520 518 600 382 380 378
22.814656 1329704312.591596 518 519 598 383 381 376
22.861978 1329704312.600174 518 520 597 384 382 374
22.861978 1329704312.608652 518 521 595 382 384 372
22.899382 1329704312.616533 516 523 591 381 385 368
22.899382 1329704312.625104 515 526 589 377 389 364
22.929687 1329704312.633359 515 530 589 372 396 357
22.929687 1329704312.641774 512 536 591 363 403 351
22.973085 1329704312.650220 515 544 596 356 405 342
22.973085 1329704312.665722 515 555 600 343 404 330
23.013355 1329704312.668436 524 563 605 330 408 311
23.013355 1329704312.693606 522 569 614 327 413 295
23.055238 1329704312.700151 525 577 621 334 412 284
23.055238 1329704312.708622 525 588 626 347 406 266
23.096926 1329704312.717207 531 594 629 362 400 241
23.096926 1329704312.740309 539 594 633 378 399 214
23.129907 1329704312.743200 535 591 636 391 391 197
23.129907 1329704312.750010 540 587 637 401 378 179
23.172878 1329704312.758400 545 582 638 404 368 163
23.172878 1329704312.766882 549 574 639 403 359 147
23.212641 1329704312.775320 546 563 639 396 348 137
23.212641 1329704312.783940 544 553 638 381 336 133
23.255029 1329704312.791611 549 545 636 360 330 131
23.255029 1329704312.800281 545 539 634 334 328 127
23.297134 1329704312.808631 547 531 632 313 324 123
23.297134 1329704312.817113 551 521 627 301 318 125
23.330506 1329704312.825343 551 514 620 305 312 130
23.330506 1329704312.833645 553 514 611 317 306 141
23.379217 1329704312.850889 560 511 603 324 309 144
23.379217 1329704312.858421 558 502 598 333 317 146
23.414083 1329704312.866805 551 494 593 343 313 158
23.414083 1329704312.875520 550 483 584 354 307 179
23.455725 1329704312.883751 541 479 580 366 310 204
23.455725 1329704312.892051 535 474 575 366 313 235
23.497113 1329704312.902191 535 469 570 357 322 267
23.497113 1329704312.925921 534 460 567 346 328 294
23.542805 1329704312.933797 529 453 566 337 333 325
23.542805 1329704312.941430 529 450 564 338 335 360
23.581667 1329704312.950176 527 447 565 346 341 389
23.581667 1329704312.958833 530 447 569 354 350 422
23.613736 1329704312.967022 525 449 574 369 363 461
23.613736 1329704312.975649 526 450 579 388 379 499
23.655132 1329704312.983332 529 457 584 411 387 535
23.655132 1329704312.991653 547 464 584 433 397 562
23.697045 1329704312.999791 554 472 585 441 417 582
23.697045 1329704313.008612 559 478 588 440 439 599
23.729836 1329704313.016792 560 485 594 441 459 623
23.729836 1329704313.033590 568 491 601 439 481 647
23.771606 1329704313.042018 578 498 613 437 504 672
23.771606 1329704313.049891 596 504 629 446 515 692
23.813075 1329704313.058311 610 509 648 458 513 704
23.813075 1329704313.067008 618 518 665 464 509 716
23.854367 1329704313.075348 636 525 682 469 501 724
23.854367 1329704313.090818 644 523 703 516 470 733
23.908132 1329704313.103177 650 524 719 572 454 743
23.908132 1329704313.108626 660 528 731 569 448 737
23.931685 1329704313.116863 647 525 735 536 428 730
23.931685 1329704313.125027 648 509 731 528 391 720
23.969971 1329704313.133586 646 494 714 527 361 720
23.969971 1329704313.141877 633 485 694 514 344 718
24.010745 1329704313.152252 620 483 670 498 335 708
24.010745 1329704313.158089 615 487 649 478 335 700
24.053015 1329704313.166514 606 488 626 465 341 675
24.053015 1329704313.175495 590 488 611 439 353 661
24.094222 1329704313.183694 578 496 600 420 365 651
24.094222 1329704313.191318 566 506 591 402 372 639
24.135514 1329704313.207340 557 517 585 383 380 618
24.135514 1329704313.230926 549 526 583 367 384 589
24.169794 1329704313.242911 544 534 582 355 379 550
24.169794 1329704313.249900 534 537 581 345 370 510
24.210654 1329704313.257775 530 535 578 344 361 481
24.210654 1329704313.266057 523 536 575 352 354 464
24.252565 1329704313.274630 522 538 570 363 350 451
24.252565 1329704313.296941 526 538 567 375 350 431
24.293665 1329704313.300081 518 540 564 383 357 410
24.293665 1329704313.308628 518 540 561 384 370 388
24.335578 1329704313.316774 519 538 560 378 385 367
24.335578 1329704313.325273 515 535 560 373 397 352
24.377434 1329704313.333364 512 533 561 365 408 340
24.377434 1329704313.351108 510 533 563 353 417 326
24.411342 1329704313.358163 511 531 566 343 425 305
24.411342 1329704313.366968 506 528 569 336 433 287
24.454033 1329704313.375280 509 524 574 329 443 270
24.454033 1329704313.383337 516 520 579 322 452 252
24.493755 1329704313.391853 522 517 587 314 459 237
24.493755 1329704313.406882 531 515 595 301 468 224
24.535819 1329704313.410167 543 514 604 287 469 210
24.535819 1329704313.417007 552 513 613 275 463 198
24.586176 1329704313.425168 557 513 622 273 453 190
24.586176 1329704313.433653 563 513 628 287 441 185
24.610748 1329704313.442177 567 513 631 310 429 186
24.610748 1329704313.463753 569 510 632 336 422 183
24.651933 1329704313.487767 569 506 634 370 423 176
24.651933 1329704313.512634 560 500 636 399 422 167
24.694006 1329704313.525251 561 497 637 409 414 165
24.694006 1329704313.533024 562 494 639 406 402 176
24.736081 1329704313.541344 564 487 639 388 392 183
24.736081 1329704313.557948 556 480 641 369 391 184
24.769448 1329704313.573200 556 478 641 352 386 186
24.769448 1329704313.588624 556 479 640 334 375 196
24.810815 1329704313.611787 559 475 640 320 369 206
24.810815 1329704313.626870 557 472 638 316 367 212
24.852702 1329704313.633633 555 472 636 319 363 218
24.852702 1329704313.641827 553 477 633 319 356 231
24.894658 1329704313.651043 557 477 632 317 354 244
24.894658 1329704313.658545 558 475 631 322 353 245
24.936958 1329704313.666362 552 475 629 339 347 251
24.936958 1329704313.674607 550 475 625 349 339 265
24.970258 1329704313.683603 548 475 621 359 336 278
24.970258 1329704313.691572 545 474 618 372 334 286
25.014256 1329704313.707692 540 475 613 384 334 294
25.014256 1329704313.722910 537 477 608 387 333 306
25.060076 1329704313.725891 534 476 604 383 333 318
25.060076 1329704313.732819 532 475 599 384 336 326
25.099413 1329704313.741363 527 475 596 392 341 337
25.099413 1329704313.749582 523 478 592 398 345 348
25.136787 1329704313.764416 519 484 589 399 351 359
25.136787 1329704313.785902 520 487 587 401 355 366
25.170018 1329704313.790464 519 489 587 408 365 367
25.170018 1329704313.798479 518 492 588 410 370 366
25.211510 1329704313.807474 516 495 590 407 375 369
25.211510 1329704313.816108 514 497 592 400 377 372
25.253282 1329704313.823702 514 499 592 399 378 377
25.253282 1329704313.839019 515 501 593 393 382 380
25.295229 1329704313.843977 515 503 594 387 388 380
25.295229 1329704313.849252 514 504 596 379 390 382
25.336581 1329704313.857683 515 506 597 373 391 384
25.336581 1329704313.865265 517 506 598 371 393 386
25.380061 1329704313.873320 516 508 599 372 396 388
25.380061 1329704313.882455 515 510 598 375 395 390
25.411072 1329704313.890367 517 511 597 376 395 389
25.411072 1329704313.898972 516 512 597 377 400 389
25.453045 1329704313.906651 516 516 598 373 401 391
25.453045 1329704313.915387 516 519 600 371 401 386
25.494191 1329704313.922910 515 524 601 366 401 381
25.494191 1329704313.931798 513 529 605 360 401 376
25.536404 1329704313.939803 512 535 607 352 400 371
25.536404 1329704313.948551 511 542 610 347 397 359
25.577734 1329704313.956191 511 548 611 344 393 349
25.577734 1329704313.965227 510 554 610 337 390 338
25.624862 1329704313.972672 511 559 609 328 389 328
25.624862 1329704313.983049 516 563 609 321 391 314
25.662937 1329704313.989508 517 567 609 322 389 299
25.662937 1329704313.999780 518 570 610 322 391 284
25.694494 1329704314.006055 523 569 614 325 395 271
25.694494 1329704314.015647 523 569 617 338 390 263
25.736045 1329704314.029452 527 571 620 355 383 253
25.736045 1329704314.041453 532 572 624 367 383 238
25.777761 1329704314.047787 535 570 628 367 381 219
25.777761 1329704314.055657 540 568 636 356 380 204
25.810625 1329704314.064102 541 563 644 344 373 189
25.810625 1329704314.072365 542 557 650 332 360 181
25.863633 1329704314.086456 540 554 652 322 342 175
25.863633 1329704314.100372 543 550 651 315 328 171
25.894443 1329704314.106151 541 546 646 312 317 167
25.894443 1329704314.113920 540 543 638 313 309 164
25.943749 1329704314.122717 539 541 631 312 305 161
25.943749 1329704314.130671 533 534 624 318 300 166
25.969553 1329704314.142142 530 528 614 328 289 177
25.969553 1329704314.150599 529 527 602 332 282 186
26.011435 1329704314.155773 527 527 589 319 285 189
26.011435 1329704314.164023 527 520 582 303 298 189
26.053051 1329704314.172682 522 512 575 301 307 197
26.053051 1329704314.180966 520 506 569 309 315 210
26.094826 1329704314.188983 519 500 564 319 325 224
26.094826 1329704314.197844 513 494 559 331 332 243
26.140966 1329704314.206075 515 487 555 336 338 262
26.140966 1329704314.214158 510 479 554 338 346 285
26.169646 1329704314.222553 508 471 553 339 356 313
26.169646 1329704314.230881 509 462 556 346 369 345
26.210482 1329704314.239080 511 452 558 361 374 376
26.210482 1329704314.247660 508 448 561 384 378 414
26.252686 1329704314.255964 518 448 562 395 392 448
26.252686 1329704314.264269 526 446 566 396 416 474
26.296476 1329704314.272611 525 445 574 401 441 510
26.296476 1329704314.280732 533 447 581 411 455 551
26.336633 1329704314.289077 551 451 588 421 462 586
26.336633 1329704314.301809 565 454 600 439 477 618
26.368915 1329704314.305801 577 461 615 457 488 656
26.368915 1329704314.314152 597 471 628 474 491 684
26.412575 1329704314.322547 616 477 638 500 488 704
26.412575 1329704314.330594 627 486 649 524 497 724
26.451633 1329704314.341951 641 490 659 519 506 739
26.451633 1329704314.354078 659 495 667 505 506 754
26.489348 1329704314.358419 674 500 679 512 502 764
26.489348 1329704314.369704 694 507 685 513 490 756
26.535825 1329704314.383679 695 505 687 460 490 751
26.535825 1329704314.405890 717 497 688 382 481 760
26.575810 1329704314.417518 711 498 694 340 447 785
26.575810 1329704314.422489 713 509 697 374 399 788
26.608876 1329704314.452664 698 523 691 411 365 750
26.608876 1329704314.455353 677 517 680 421 348 702
26.650977 1329704314.463936 664 494 667 429 333 676
26.650977 1329704314.472021 646 481 657 453 323 688
26.691466 1329704314.480584 644 478 643 482 323 694
26.691466 1329704314.488984 632 482 631 502 335 688
26.733965 1329704314.499340 619 497 623 493 348 673
26.733965 1329704314.511061 624 508 616 456 356 634
26.774748 1329704314.524859 619 513 610 403 359 603
26.774748 1329704314.547053 616 518 604 351 365 588
26.813387 1329704314.558414 604 530 598 325 365 576
26.813387 1329704314.572607 594 541 591 319 364 555
26.850020 1329704314.580376 577 550 586 325 358 529
26.850020 1329704314.609604 571 556 580 332 350 499
26.891758 1329704314.621080 567 560 575 337 344 469
26.891758 1329704314.624839 556 562 570 339 338 441
26.933135 1329704314.630232 549 561 563 344 332 416
26.933135 1329704314.638850 539 560 557 351 328 393
26.974412 1329704314.647024 531 558 552 356 330 368
26.974412 1329704314.656435 525 555 547 357 337 343
27.016437 1329704314.663737 520 548 544 356 351 320
27.016437 1329704314.671679 517 540 541 356 369 301
27.049722 1329704314.680201 516 532 542 360 390 287
27.049722 1329704314.688902 513 524 545 364 416 276
27.091512 1329704314.696659 518 517 551 367 443 268
27.091512 1329704314.705337 523 512 559 369 470 264
27.133446 1329704314.713944 537 505 570 357 491 260
27.133446 1329704314.721827 547 497 585 334 503 253
27.175323 1329704314.730407 547 497 604 304 508 251
27.175323 1329704314.739808 557 502 617 276 509 250
27.216143 1329704314.748957 560 507 625 256 503 237
27.216143 1329704314.756268 562 508 631 254 501 220
27.249533 1329704314.765442 566 507 637 274 497 205
27.249533 1329704314.787551 584 504 639 306 488 199
27.291587 1329704314.789595 586 498 643 344 477 201
27.291587 1329704314.797203 584 492 648 387 470 202
27.336155 1329704314.805065 580 489 654 427 452 201
27.336155 1329704314.813933 586 486 654 448 424 198
27.374883 1329704314.822223 588 480 653 452 398 195
27.374883 1329704314.829890 580 471 652 449 382 186
27.416740 1329704314.838355 579 465 650 439 360 185
27.416740 1329704314.847161 584 464 644 416 337 195
27.450508 1329704314.856914 577 462 638 392 329 200
27.450508 1329704314.863836 568 458 636 378 327 200
27.491822 1329704314.871995 566 456 632 369 321 204
27.491822 1329704314.879773 563 454 626 360 318 218
27.533605 1329704314.888289 555 453 623 355 318 235
27.533605 1329704314.896860 547 455 620 354 316 248
27.575939 1329704314.905098 546 460 617 356 312 260
27.575939 1329704314.913630 544 464 612 353 307 272
27.620700 1329704314.922119 542 467 606 351 309 283
27.620700 1329704314.929808 541 470 604 354 313 291
27.650926 1329704314.938343 539 472 602 366 315 300
27.650926 1329704314.947220 534 477 599 382 314 312
27.692523 1329704314.955121 533 483 596 390 315 323
27.692523 1329704314.963644 532 488 593 393 320 330
27.734396 1329704314.972083 527 491 591 398 326 328
27.734396 1329704314.979819 523 492 590 402 331 328
27.775554 1329704315.004510 520 492 588 400 336 330
27.775554 1329704315.006845 519 493 589 399 342 339
27.812892 1329704315.013385 518 496 590 399 350 345
27.812892 1329704315.022120 516 497 589 398 355 350
27.851914 1329704315.030587 515 498 590 393 362 350
27.851914 1329704315.038660 514 499 591 385 368 350
27.898680 1329704315.047398 513 498 591 379 369 351
27.898680 1329704315.055513 513 497 592 375 372 354
27.933866 1329704315.063512 512 499 594 372 375 360
27.933866 1329704315.072089 514 501 596 371 376 362
27.975605 1329704315.080541 514 501 598 373 379 359
27.975605 1329704315.088526 513 500 599 373 383 359
28.011012 1329704315.097200 513 500 602 377 383 365
28.011012 1329704315.114931 511 501 604 381 383 368
28.050514 1329704315.121945 514 501 604 386 382 369
28.050514 1329704315.130309 513 500 605 385 382 373
28.092119 1329704315.138976 513 502 605 381 383 372
28.092119 1329704315.146928 514 502 606 378 382 371
28.134107 1329704315.155218 513 501 606 376 382 370
28.134107 1329704315.164112 513 501 606 372 382 373
28.175487 1329704315.172656 514 503 607 368 380 376
28.175487 1329704315.180385 514 503 607 371 376 375
28.213358 1329704315.189096 514 504 607 374 375 375
28.213358 1329704315.197125 514 505 606 376 376 376
28.263361 1329704315.205500 516 506 607 377 379 374
28.263361 1329704315.214024 515 506 607 378 380 375
28.313485 1329704315.222208 515 507 607 378 378 374
28.313485 1329704315.230590 516 507 607 377 375 373
28.333520 1329704315.239137 515 507 606 377 373 372
28.333520 1329704315.247725 516 506 605 375 376 371
28.375314 1329704315.255906 515 506 605 371 378 371
28.375314 1329704315.264248 515 506 605 372 376 371
28.416725 1329704315.280375 513 505 605 371 375 372
28.416725 1329704315.295313 515 505 605 372 374 373
28.449574 1329704315.310004 514 505 604 374 375 373
28.449574 1329704315.322760 514 505 603 375 375 373
28.491748 1329704315.346355 514 505 603 374 377 372
28.491748 1329704315.370453 513 505 603 373 378 372
28.533436 1329704315.393108 514 505 603 371 378 372
28.533436 1329704315.417118 515 504 604 371 380 372
28.577925 1329704315.440716 515 504 604 371 379 373
28.577925 1329704315.455324 515 504 605 372 380 376
28.617312 1329704315.458300 514 506 604 375 379 375
28.617312 1329704315.464191 515 506 603 375 379 375
28.649588 1329704315.472066 515 506 602 376 380 373
28.649588 1329704315.480888 515 506 601 375 381 372
28.691602 1329704315.488958 515 506 601 376 383 375
28.691602 1329704315.497634 515 506 600 376 384 377
28.733414 1329704315.505736 513 506 598 376 384 378
28.733414 1329704315.514243 513 506 595 376 385 380
28.774752 1329704315.521872 511 509 593 375 388 382
28.774752 1329704315.530864 511 511 592 372 393 382
28.816402 1329704315.539022 510 515 591 370 400 382
28.816402 1329704315.550743 510 523 591 363 405 382
28.849572 1329704315.555653 509 533 592 354 410 376
28.849572 1329704315.563960 514 544 596 346 415 366
28.891089 1329704315.571799 518 556 603 337 418 348
28.891089 1329704315.580793 518 570 609 327 419 325
28.933442 1329704315.588770 521 582 613 315 416 297
28.933442 1329704315.603570 531 586 619 309 416 269
28.974666 1329704315.617744 530 587 623 310 412 246
28.974666 1329704315.622347 532 589 626 316 402 231
29.025145 1329704315.630513 540 589 628 331 397 212
29.025145 1329704315.639053 541 585 630 351 396 193
29.049566 1329704315.647325 542 579 635 363 392 177
29.049566 1329704315.658225 545 572 638 371 382 167
29.091317 1329704315.663826 550 565 642 384 374 164
29.091317 1329704315.672916 549 557 648 396 363 160
29.132690 1329704315.680245 553 551 655 388 353 157
29.132690 1329704315.688957 558 543 662 357 343 152
29.174358 1329704315.697105 560 534 664 326 325 150
29.174358 1329704315.708438 555 529 661 306 298 155
29.216345 1329704315.713882 563 525 647 299 268 157
29.216345 1329704315.722364 564 519 626 299 248 156
29.250555 1329704315.730361 563 509 604 306 242 156
29.250555 1329704315.739004 558 501 583 315 251 159
29.291855 1329704315.746947 555 493 568 320 268 166
29.291855 1329704315.755462 541 485 556 331 288 178
29.333541 1329704315.763633 530 475 548 345 310 204
29.333541 1329704315.772132 523 469 544 358 334 238
29.376636 1329704315.780053 515 465 544 365 361 276
29.376636 1329704315.788882 513 459 544 367 379 311
29.409326 1329704315.796984 521 455 545 361 388 343
29.409326 1329704315.805263 527 452 548 346 404 365
29.449574 1329704315.813753 530 447 555 340 423 385
29.449574 1329704315.821997 531 439 565 361 437 413
29.491821 1329704315.829908 528 435 578 398 446 450
29.491821 1329704315.838758 535 436 587 428 456 490
29.533350 1329704315.846897 545 440 594 444 475 526
29.533350 1329704315.862956 559 443 600 441 493 556
29.574132 1329704315.866014 576 442 608 439 507 580
29.574132 1329704315.872128 587 439 615 454 515 609
29.610388 1329704315.879967 605 437 617 477 518 639
29.610388 1329704315.888836 619 439 621 494 524 665
29.652621 1329704315.896751 638 442 624 504 531 685
29.652621 1329704315.904852 657 447 629 501 537 700
29.698009 1329704315.913574 674 452 636 477 551 716
29.698009 1329704315.921936 694 460 646 426 565 738
29.736391 1329704315.929565 710 468 656 373 555 752
29.736391 1329704315.938618 730 471 665 358 524 758
29.772715 1329704315.946911 742 483 670 353 490 760
29.772715 1329704315.966245 751 494 675 321 469 757
29.809574 1329704315.971779 747 500 676 300 436 757
29.809574 1329704315.980253 743 504 671 314 404 760
29.856960 1329704315.988209 749 506 662 343 384 759
29.856960 1329704315.996821 731 518 655 362 371 752
29.890659 1329704316.004629 703 526 645 362 359 733
29.890659 1329704316.020244 691 521 639 353 353 703
29.930471 1329704316.043622 669 518 633 339 345 676
29.930471 1329704316.056087 650 513 626 332 328 656
29.974738 1329704316.063525 635 515 617 332 310 649
29.974738 1329704316.071649 622 529 604 329 300 648
30.013869 1329704316.079710 609 546 592 327 296 636
30.013869 1329704316.088469 582 560 584 330 302 611
30.055017 1329704316.106571 570 568 579 335 310 580
30.055017 1329704316.113303 556 572 577 344 319 537
30.091095 1329704316.121707 541 577 577 358 320 493
30.091095 1329704316.129746 534 577 574 369 316 457
30.129945 1329704316.137990 534 574 569 374 311 429
30.129945 1329704316.146847 530 569 564 376 309 404
30.171733 1329704316.154646 525 564 558 374 317 383
30.171733 1329704316.163226 526 554 552 365 329 362
30.213123 1329704316.171648 522 547 550 360 343 347
30.213123 1329704316.179997 517 540 548 363 360 336
30.255162 1329704316.187799 515 534 547 370 375 326
30.255162 1329704316.196567 510 529 546 374 389 319
30.293458 1329704316.204415 511 525 548 372 409 312
30.293458 1329704316.224791 511 523 550 368 429 306
30.329946 1329704316.229933 513 520 554 363 447 294
30.329946 1329704316.238163 511 518 559 358 461 281
30.371542 1329704316.248212 518 518 566 354 476 270
30.371542 1329704316.254541 532 518 573 347 486 255
30.414749 1329704316.263081 538 517 583 340 492 237
30.414749 1329704316.279110 539 517 593 330 497 220
30.455034 1329704316.290802 551 513 602 326 495 207
30.455034 1329704316.296585 562 507 610 331 490 194
30.496616 1329704316.304780 569 500 618 340 486 187
30.496616 1329704316.312713 578 496 623 350 481 187
30.529997 1329704316.321606 586 495 630 363 474 191
30.529997 1329704316.330077 582 492 635 382 463 189
30.574125 1329704316.344704 584 488 641 398 454 182
30.574125 1329704316.347775 590 486 645 405 440 180
30.613120 1329704316.354907 592 484 651 401 424 181
30.613120 1329704316.362892 590 483 655 389 405 179
30.651316 1329704316.371496 590 485 655 371 385 176
30.651316 1329704316.379908 591 484 654 350 365 172
30.697474 1329704316.389735 589 480 652 335 356 169
30.697474 1329704316.404674 587 477 649 327 348 171
30.730206 1329704316.419889 585 474 646 327 343 178
30.730206 1329704316.432482 576 470 643 333 344 190
30.771809 1329704316.456343 571 467 640 345 342 200
30.771809 1329704316.470888 562 465 637 359 336 215
30.813429 1329704316.474454 560 464 631 372 329 236
30.813429 1329704316.480590 555 466 625 375 327 255
30.855304 1329704316.488624 553 469 619 378 328 273
30.855304 1329704316.499725 550 470 615 381 332 283
30.897344 1329704316.515329 548 471 613 386 334 293
30.897344 1329704316.529981 542 475 612 390 330 309
30.931002 1329704316.552312 541 482 609 390 323 326
30.931002 1329704316.555042 541 485 605 391 321 329
30.972535 1329704316.563598 536 486 601 396 320 324
30.972535 1329704316.572723 530 486 597 396 324 325
31.014376 1329704316.582137 525 488 595 390 325 333
31.014376 1329704316.588246 520 491 592 386 326 348
31.055722 1329704316.596711 518 495 589 383 329 360
31.055722 1329704316.604537 517 500 587 386 335 366
31.096684 1329704316.613279 515 503 585 393 341 363
31.096684 1329704316.621551 511 505 584 396 347 361
31.130432 1329704316.629728 509 506 585 395 358 363
31.130432 1329704316.638002 510 507 586 400 365 365
31.172779 1329704316.646232 509 507 588 405 368 369
31.172779 1329704316.654716 507 508 588 406 369 375
31.213625 1329704316.662986 507 509 590 401 372 378
31.213625 1329704316.671483 510 510 592 396 378 380
31.254969 1329704316.692227 509 510 594 391 379 378
31.254969 1329704316.696444 509 510 596 381 384 378
31.304986 1329704316.705347 510 512 599 368 387 379
31.304986 1329704316.713456 512 512 601 364 385 378
31.330041 1329704316.721933 511 512 602 367 384 377
31.330041 1329704316.734376 513 511 603 368 387 377
31.371986 1329704316.747269 512 512 604 371 389 380
31.371986 1329704316.755221 514 512 606 377 390 377
31.413666 1329704316.763695 512 512 607 384 390 376
31.413666 1329704316.771924 512 512 608 389 387 375
31.455302 1329704316.780666 514 512 607 390 384 372
31.455302 1329704316.788814 515 510 608 389 382 369
31.501266 1329704316.797059 513 510 607 392 380 368
31.501266 1329704316.805250 514 508 607 388 380 367
31.530508 1329704316.813977 514 507 607 383 382 368
31.530508 1329704316.822073 514 506 607 377 382 369
31.571382 1329704316.830568 514 505 608 376 382 371
31.571382 1329704316.838856 513 505 607 375 378 371
31.613248 1329704316.847223 513 506 606 374 376 372
31.613248 1329704316.864549 513 505 605 373 375 373
31.655382 1329704316.872247 514 505 605 375 378 375
31.655382 1329704316.880496 513 504 605 375 380 375
31.702940 1329704316.888718 513 504 605 376 381 376
31.702940 1329704316.896801 513 504 604 378 380 379
31.730939 1329704316.904781 514 505 602 379 380 380
31.730939 1329704316.913269 514 505 602 381 381 380
31.771442 1329704316.921435 514 505 600 383 383 380
31.771442 1329704316.930090 513 504 598 385 385 383
31.813511 1329704316.938298 511 504 594 387 386 386
31.813511 1329704316.946593 509 503 590 390 388 390
31.855066 1329704316.955067 509 502 584 394 393 398
31.855066 1329704316.975414 510 503 580 395 403 408
31.896761 1329704316.980329 511 506 577 395 416 417
31.896761 1329704316.988456 515 509 576 398 429 423
31.933726 1329704316.996943 518 517 576 395 443 429
31.933726 1329704317.005614 524 526 583 387 457 426
31.971382 1329704317.013574 528 539 592 372 461 411
31.971382 1329704317.033551 530 552 601 356 459 389
32.013094 1329704317.038047 540 563 610 340 456 362
32.013094 1329704317.046672 543 573 619 331 450 334
32.054829 1329704317.054907 550 580 625 329 439 310
32.054829 1329704317.063582 553 586 627 330 430 283
32.090299 1329704317.071315 554 589 627 342 422 262
32.090299 1329704317.079687 561 590 629 358 420 236
32.129988 1329704317.087880 566 589 631 383 413 212
32.129988 1329704317.096562 574 585 634 405 402 190
32.171476 1329704317.104736 574 582 635 422 387 169
32.171476 1329704317.113336 585 578 636 427 374 145
32.213291 1329704317.121618 592 572 639 417 362 117
32.213291 1329704317.130140 599 565 642 394 350 94
32.254399 1329704317.149264 606 558 646 366 339 77
32.254399 1329704317.155127 613 551 650 342 331 64
32.291791 1329704317.163485 601 546 652 324 323 63
32.291791 1329704317.171700 600 543 650 314 312 67
32.331334 1329704317.179767 597 535 646 313 305 69
32.331334 1329704317.192265 581 529 638 320 292 79
32.377382 1329704317.196295 574 523 627 326 283 92
32.377382 1329704317.204807 572 514 615 329 282 104
32.413868 1329704317.213323 556 504 606 330 283 123
32.413868 1329704317.221739 548 499 596 331 284 143
32.455172 1329704317.229472 547 491 587 323 286 162
32.455172 1329704317.237846 536 482 579 314 288 186
32.489862 1329704317.246235 533 477 571 308 297 217
32.489862 1329704317.254543 536 476 563 307 312 243
32.529857 1329704317.263543 543 474 561 317 331 265
32.529857 1329704317.270753 537 470 562 342 342 288
32.573580 1329704317.279743 533 467 563 370 345 317
32.573580 1329704317.286868 536 464 563 396 351 344
32.612831 1329704317.302771 537 461 563 413 362 370
32.612831 1329704317.305874 538 461 564 421 375 395
32.654969 1329704317.313085 538 458 565 418 390 416
32.654969 1329704317.320926 535 456 569 412 407 438
32.696759 1329704317.329583 535 454 574 405 424 474
32.696759 1329704317.337160 542 455 581 404 436 511
32.745758 1329704317.345964 552 458 586 411 438 546
32.745758 1329704317.354441 567 462 589 419 438 579
32.769748 1329704317.362759 581 467 599 432 451 608
32.769748 1329704317.370729 591 471 611 447 462 639
32.812574 1329704317.379233 607 472 620 470 469 671
32.812574 1329704317.386975 623 474 629 506 472 702
32.853862 1329704317.395983 636 480 639 519 487 735
32.853862 1329704317.405648 653 483 647 497 505 766
32.895722 1329704317.411314 677 486 653 470 510 787
32.895722 1329704317.419649 692 498 665 451 512 814
32.930046 1329704317.428979 716 514 681 434 505 830
32.930046 1329704317.436437 733 518 692 416 491 823
32.985764 1329704317.451906 737 514 699 412 468 818
32.985764 1329704317.463658 740 509 705 422 447 819
33.012017 1329704317.469390 763 500 700 433 431 817
33.012017 1329704317.477792 724 497 697 444 407 804
33.055030 1329704317.486314 727 499 682 434 389 792
33.055030 1329704317.494749 709 502 667 410 376 769
33.094633 1329704317.511733 691 501 653 390 366 736
33.094633 1329704317.522290 663 503 642 374 354 710
33.135449 1329704317.527389 647 511 630 356 340 687
33.135449 1329704317.536204 634 520 618 342 330 662
33.170343 1329704317.546102 617 532 606 336 324 645
33.170343 1329704317.552431 608 542 598 336 327 624
33.210306 1329704317.589003 591 547 593 342 328 594
33.210306 1329704317.594320 580 550 589 351 326 565
33.252154 1329704317.602127 572 555 583 358 321 537
33.252154 1329704317.610911 566 560 576 361 316 510
33.294012 1329704317.618897 563 561 568 360 316 484
33.294012 1329704317.634122 554 562 560 359 323 464
33.335505 1329704317.647265 545 564 554 358 331 442
33.335505 1329704317.652581 539 563 548 357 341 418
33.371234 1329704317.660396 531 558 543 359 350 393
33.371234 1329704317.669225 522 553 539 366 362 374
33.418206 1329704317.677219 517 547 536 374 377 359
33.418206 1329704317.685659 518 539 534 382 394 346
33.452055 1329704317.694195 514 533 535 389 418 332
33.452055 1329704317.713088 511 531 537 394 443 322
33.493684 1329704317.718956 514 530 543 399 471 307
33.493684 1329704317.727424 517 534 551 392 494 281
33.534869 1329704317.741623 530 534 565 380 511 245
33.534869 1329704317.743987 536 533 581 363 518 209
33.576956 1329704317.752424 557 526 596 349 521 175
33.576956 1329704317.781188 580 515 611 332 517 150
33.610289 1329704317.792572 593 505 624 323 509 136
33.610289 1329704317.806104 603 497 636 329 493 134
33.651841 1329704317.812542 613 491 644 344 476 135
33.651841 1329704317.818821 613 488 651 368 458 139
33.693608 1329704317.828796 610 489 654 388 435 141
33.693608 1329704317.835611 615 486 657 394 416 135
33.735018 1329704317.844731 606 483 659 395 399 130
33.735018 1329704317.851909 606 482 660 388 381 127
33.769110 1329704317.860853 609 483 661 373 363 127
33.769110 1329704317.868810 604 480 660 356 351 127
33.810874 1329704317.877390 600 475 660 343 344 124
33.810874 1329704317.885516 596 472 658 333 338 124
33.852448 1329704317.893618 602 466 656 321 332 130
33.852448 1329704317.902028 586 460 655 318 329 149
33.894394 1329704317.910547 578 459 650 328 324 168
